# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Erie Indemnity Co.",ERIE,
"Electronic Arts Inc.",ERTS,
"ESB Financial Corp.",ESBF,
"Enstar Group Inc.",ESGR,
"Elbit Systems Ltd.",ESLT,
"Express Scripts Inc.",ESRX,
"E*TRADE Financial Corp.",ETFC,
"EuroBancshares Inc.",EUBK,
"EV Energy Partners LP",EVEP,
"ev3, Inc.",EVVV,
"East West Bancorp Inc.",EWBC,
"Corporate Executive Board Co.",EXBD,
"Exelixis Inc.",EXEL,
"Exlservice Holdings, Inc.",EXLS,
"Expeditors International of Washington Inc.",EXPD,
"Expedia Inc.",EXPE,
"EXPEDIA INC WARRANT",EXPEW,
"EXPEDIA INC WARRANT",EXPEZ,
"Exponent Inc.",EXPO,
"E-Z-EM Inc.",EZEM,
"EZCORP Inc.",EZPW,
"PHYS. FORM. HLDGS",FACE,
"First Advantage Corp.",FADV,
"Fastenal Co.",FAST,
"Firstbank Corp.",FBMI,
"First Bancorp",FBNC,
"Franklin Bank Corp.",FBTX,
"First Community Bancshares, Inc. (Bluefield)",FCBC,
"First Community Bancorp",FCBP,
"FirstCity Financial Corp.",FCFC,
"First Cash Financial Services Inc.",FCFS,
"First Citizens Bancshares Inc.",FCNCA,
"First Charter Corp.",FCTR,
"First Defiance Financial Corp.",FDEF,
"Foundry Networks, Inc.",FDRY,
"Franklin Electric Co. Inc.",FELE,
"First Financial Bancorp.",FFBC,
"First Financial Holdings Inc.",FFCH,
"Frozen Food Express Industries Inc.",FFEX,
"Fidelity Bankshares Inc.",FFFL,
"Flushing Financial Corp.",FFIC,
"First Financial Bankshares Inc.",FFIN,
"F5 Networks Inc.",FFIV,
"Farmers Capital Bank Corp.",FFKT,
"First Indiana Corp.",FINB,
"Finish Line Inc.",FINL,
"Financial Institutions Inc.",FISI,
"Fiserv Inc.",FISV,
"Fifth Third Bancorp",FITB,
"Flanders Corp.",FLDR,
"Flextronics International Ltd.",FLEX,
"FLIR Systems Inc.",FLIR,
"Leesport Financial Corp.",FLPB,
"1-800-Flowers.com Inc.",FLWS,
"First Midwest Bancorp Inc.",FMBI,
"FirstMerit Corp.",FMER,
"First M&F Corp.",FMFC,
"FNB United Corp.",FNBN,
"FNB Corp.",FNBP,
"First Niagara Financial Group Inc.",FNFG,
"First National Lincoln Corp.",FNLC,
"Finisar Corp.",FNSR,
"FormFactor Inc.",FORM,
"Forrester Research Inc.",FORR,
"Fossil Inc.",FOSL,
"First Place Financial Corp.",FPFC,
"FPIC Insurance Group Inc.",FPIC,
"Republic First Bancorp Inc.",FRBK,
"Fred's Inc.",FRED,
"First Merchants Corp.",FRME,
"First South Bancorp Inc.",FSBK,
"First Security Group, Inc.",FSGI,
"First State Bancorp.",FSNM,
"FirstService Corp.",FSRV,
"LB Foster Co.",FSTR,
"Frontier Financial Corp.",FTBK,
"Fulton Financial Corp.",FULT,
"Royce Focus Trust, Inc.",FUND,
"Foster Wheeler, Ltd.",FWLT,
"FOSTER WHEELER WTS A",FWLTW,
"Forward Air Corp.",FWRD,
"German American Bancorp Inc.",GABC,
"Gladstone Investment Corporation",GAIN,
"StealthGas, Inc.",GASS,
"Glacier Bancorp Inc.",GBCI,
"GB&T Bancshares Inc.",GBTB,
"Greene County Bancshares Inc.",GRNB,
"Gehl Co.",GEHL,
"Gemplus International SA",GEMP,
"Genzyme Corp.",GENZ,
"GenTek Inc.",GETI,
"GFI Group Inc.",GFIG,
"Gulf Island Fabrication Inc.",GIFI,
"GigaMedia Ltd.",GIGM,
"Gilead Sciences Inc.",GILD,
"Global Imaging Systems Inc.",GISX,
"G&K Services Inc.",GKSR,
"Gladstone Capital Corp.",GLAD,
"Global Industries Ltd.",GLBL,
"Golden Telecom Inc.",GLDN,
"Golar LNG Ltd.",GLNG,
"Genlyte Group Inc.",GLYT,
"Green Mountain Coffee Roasters Inc.",GMCR,
"Gemstar-TV Guide International Inc.",GMST,
"GMX Resources Inc.",GMXR,
"General Communication Inc.",GNCMA,
"Gentex Corp.",GNTX,
"Randgold Resources Ltd.",GOLD,
"Google Inc.",GOOG,
"Gulfport Energy Corp.",GPOR,
"Gen-Probe Inc.",GPRO,
"Bank of Granite Corp.",GRAN,
"Garmin Ltd.",GRMN,
"GLOBALSTAR INC",GSAT,
"Great Southern Bancorp Inc.",GSBC,
"GSI Commerce Inc.",GSIC,
"GSI Group Inc.",GSIG,
"Global Sources Ltd.",GSOL,
"Gentiva Health Services Inc.",GTIV,
"Guitar Center Inc.",GTRC,
"Gevity HR Inc.",GVHR,
"Gymboree Corp.",GYMB,
"Hanmi Financial Corp.",HAFC,
"Hain Celestial Group Inc.",HAIN,
"Hansen Natural Corp.",HANS,
"Harbor Florida Bancshares Inc.",HARB,
"Huntington Bancshares Inc. (MD)",HBAN,
"Hancock Holding Co.",HBHC,
"Hudson City Bancorp Inc.",HCBK,
"Healthcare Services Group Inc.",HCSG,
"Hardinge Inc.",HDNG,
"H&E Equipment Services Inc.",HEES,
"Helen of Troy Ltd.",HELE,
"Hercules Offshore, Inc.",HERO,
"Heritage Financial Corp.",HFWA,
"Harleysville Group Inc.",HGIC,
"Health Grades Inc.",HGRD,
"Hibbett Sporting Goods Inc.",HIBB,
"Himax Technologies, Inc.",HIMX,
"Hi Tech Pharmacal Co. Inc.",HITK,
"Hittite Microwave Corporation",HITT,
"Healthextras Inc.",HLEX,
"Hiland Partners, LP",HLND,
"Emdeon Corp.",HLTH,
"Hampton Roads Bankshares Inc.",HMPR,
"HMS Holdings Corp.",HMSY,
"Harleysville National Corp.",HNBC,
"Hooker Furniture Corp.",HOFT,
"Hologic Inc.",HOLX,
"Home Bancshares, Inc.",HOMB,
"Horizon Health Corp.",HORC,
"Hot Topic Inc.",HOTT,
"Harris Interactive Inc.",HPOL,
"Horizon Financial Corp.",HRZB,
"Henry Schein Inc.",HSIC,
"Heidrick & Struggles International Inc.",HSII,
"Heritage Commerce Corp.",HTBK,
"Hutchinson Technology Inc.",HTCH,
"Hercules Technology Growth Capital, Inc.",HTGC,
"Heartland Express Inc.",HTLD,
"Heartland Financial USA Inc.",HTLF,
"HealthTronics Inc.",HTRN,
"Hub Group Inc.",HUBG,
"Hurco Companies Inc.",HURC,
"Huron Consulting Group Inc.",HURN,
"Healthways Inc.",HWAY,
"Houston Wire & Cable Company",HWCC,
"Hydril Co.",HYDL,
"Hyperion Solutions Corp.",HYSL,
IAC/InterActiveCorp,IACI,
"IAC/INTERACTIVE WT",IACIW,
"IAC/INTERACTIVE WT",IACIZ,
"Integra Lifesciences Holdings Corp.",IART,
"Intervest Bancshares Corp.",IBCA,
"Independent Bank Corp.",IBCP,
"IBC CAP FIN II",IBCPO,
"IberiaBank Corp.",IBKC,
"International Bancshares Corp.",IBOC,
"ICF International Inc.",ICFI,
"ICON plc",ICLR,
"ICU Medical Inc.",ICUI,
"InterDigital Communications Corp.",IDCC,
"Integrated Device Technology Inc.",IDTI,
"IDEXX Laboratories Inc.",IDXX,
"Interchange Financial Services Corp.",IFCJ,
"Internet Initiative Japan Inc.",IIJI,
"II-VI Inc.",IIVI,
"ILOG SA",ILOG,
"Imclone Systems Inc.",IMCL,
"ChipMOS TECHNOLOGIES (Bermuda) LTD.",IMOS,
"Independent Bank Corp.",INDB,
"Informatica Corp.",INFA,
"Infosys Technologies Ltd.",INFY,
"InfoSpace Inc.",INSP,
"Insituform Technologies Inc.",INSU,
"Intel Corp.",INTC,
"Intuit Inc.",INTU,
"Intervoice Inc.",INTV,
"Inter Parfums Inc.",IPAR,
"iPass Inc.",IPAS,
"Infinity Property and Casualty Corp.",IPCC,
"IPC Holdings Ltd.",IPCR,
"iPCS Inc.",IPCS,
"SERIES A PREFERRED",IRETP,
"Investors Real Estate Trust",IRETS,
"Investors Bancorp Inc.",ISBC,
"International Speedway Corp.",ISCA,
"Intersil Corp.",ISIL,
"Isle of Capri Casinos Inc.",ISLE,
"Intuitive Surgical Inc.",ISRG,
"Innovative Solutions & Support Inc.",ISSC,
"Integral Systems Inc.",ISYS,
"Itron Inc.",ITRI,
"Ituran Location & Control Ltd.",ITRN,
"infoUSA Inc.",IUSA,
"Invitrogen Corp.",IVGN,
"JAKKS Pacific Inc.",JAKK,
"JB Hunt Transport Services Inc.",JBHT,
"JetBlue Airways Corp.",JBLU,
"J2 Global Communications, Inc.",JCOM,
JDSU,JDSU,
"John Hancock Financial Trends Fund Inc.",JHFT,
"J&J Snack Foods Corp.",JJSF,
"Jack Henry & Associates Inc.",JKHY,
"Juniper Networks, Inc",JNPR,
"51job Inc.",JOBS,
"Jos. A Bank Clothiers Inc.",JOSB,
"Joy Global, Inc.",JOYG,
"Jupitermedia Corp.",JUPM,
"Kimball International Inc.",KBALB,
"Kelly Services Inc.",KELYA,
"KELLY SERVICES CL",KELYB,
"Keystone Automotive Industries Inc.",KEYS,
"Kforce Inc.",KFRC,
"KLA-Tencor Corp.",KLAC,
"Kendle International Inc.",KNDL,
"Kensey Nash Corp.",KNSY,
"KOS Pharmaceuticals Inc.",KOSP,
"Kearny Financial Corp.",KRNY,
"Kronos, Inc.",KRON,
"K-Swiss Inc.",KSWS,
"Kyphon Inc.",KYPH,
"Multi-Color Corp.",LABL,
"Lamar Advertising Co.",LAMR,
"Lancaster Colony Corp.",LANC,
"Lawson Products Inc.",LAWS,
"Layne Christensen Co.",LAYN,
"Lakeland Bancorp Inc.",LBAI,
"Liberty Global Inc.",LBTYA,
"LIBERTY GLOBAL CL-B",LBTYB,
"LIBERTY GLOBAL C",LBTYK,
"Liberty Media Capital",LCAPA,
"LIBERTY MED CP B",LCAPB,
"LCA-Vision Inc.",LCAV,
"Lifecore Biomedical Inc.",LCBM,
"Lifetime Brands, Inc.",LCUT,
"Leap Wireless International Inc.",LEAP,
"Lincoln Electric Holdings Inc.",LECO,
"Accredited Home Lenders Holding Co.",LEND,
"Littelfuse Inc.",LFUS,
"LHC Group, Inc.",LHCG,
"LifeCell Corp.",LIFC,
"Lihir Gold Ltd.",LIHR,
"Linn Energy, LLC",LINE,
"Liberty Media Interactive",LINTA,
"LIBERTY MED INT B",LINTB,
"Fidelity Southern Corp.",LION,
"Lakeland Financial Corp.",LKFN,
"LKQ Corp.",LKQX,
"Linear Technology Corp.",LLTC,
"LMI Aerospace Inc.",LMIA,
"Lance Inc.",LNCE,
"Lincare Holdings Inc.",LNCR,
"Landec Corp.",LNDC,
"LoJack Corp.",LOJN,
"Lifepoint Hospitals Inc.",LPNT,
"LAM Research Corp.",LRCX,
"Landstar System Inc.",LSTR,
"Lufkin Industries Inc.",LUFK,
"Level 3 Communications Inc.",LVLT,
"Lawson Software Inc.",LWSN,
"LSB Bancshares Inc.",NBBC,
"LSI Industries Inc.",LYTS,
"Manhattan Associates Inc.",MANH,
"ManTech International Corp.",MANT,
"MASSBANK Corp.",MASB,
"Martek Biosciences Corp.",MATK,
"Matria Healthcare Inc.",MATR,
"Matthews International Corp.",MATW,
"MB Financial Inc.",MBFI,
"MB FIN CAP TR I",MBFIP,
"MBT Financial Corp.",MBTF,
"Mercantile Bank Corp.",MBWM,
"Macatawa Bank Corp.",MCBC,
"Metrocorp Bancshares Inc.",MCBI,
"Mediacom Communications Corp.",MCCC,
"MCDATA CORP CL B",MCDT,
"MCG Capital Corporation",MCGC,
"Microchip Technology Inc.",MCHP,
"Monarch Casino & Resort Inc.",MCRI,
"Micrel Inc.",MCRL,
"Micros Systems Inc.",MCRS,
"MDC Partners Inc.",MDCA,
"Molecular Devices Corp.",MDCC,
"Medical Action Industries Inc.",MDCI,
"Medicines Co.",MDCO,
"Allscripts Healthcare Solutions Inc.",MDRX,
"Mid-State Bancshares",MDST,
"Mentor Graphics Corp.",MENT,
"Methanex Corp.",MEOH,
"Mesa Air Group Inc.",MESA,
"Methode Electronics Inc.",METH,
"Moldflow Corporation",MFLO,
"Multi-Fineline Electronix Inc.",MFLX,
"Multimedia Games Inc.",MGAM,
"MGE Energy Inc.",MGEE,
"Magellan Health Services Inc.",MGLN,
"MGP Ingredients Inc.",MGPI,
"McGrath Rentcorp",MGRC,
"Millicom International Cellular SA",MICC,
"Middleby Corp.",MIDD,
"Mitcham Industries Inc.",MIND,
"Mobile Mini, Inc.",MINI,
"Mitsui & Co. Ltd.",MITSY,
"MKS Instruments Inc.",MKSI,
"Makita Corp.",MKTAY,
"MarketAxess Holdings Inc.",MKTX,
"Midland Co.",MLAN,
"Herman Miller Inc.",MLHR,
"Millennium Pharmaceuticals Inc.",MLNM,
"Martin Midstream Partners LP",MMLP,
"Merit Medical Systems Inc.",MMSI,
"Monro Muffler Brake Inc.",MNRO,
"Monmouth Real Estate Investment Corp.",MNRTA,
"Monster Worldwide Inc.",MNST,
"MTR Gaming Group Inc.",MNTG,
"MGI Pharma Inc.",MOGN,
"Molex Inc.",MOLX,
"MOLEX INC CL A",MOLXA,
"Morningstar Inc.",MORN,
"Move, Inc.",MOVE,
"Mercantile Bankshares Corp.",MRBK,
"Mercury Computer Systems Inc.",MRCY,
"Marlin Business Services Corp.",MRLN,
"Marten Transport Ltd.",MRTN,
"Marvell Technology Group Ltd.",MRVL,
"Microsemi Corp.",MSCC,
"MSC Software Corp.",MSCS,
"Middlesex Water Co.",MSEX,
"Mainsource Financial Group",MSFG,
"Microsoft Corp.",MSFT,
"MicroStrategy Inc.",MSTR,
"MTC Technologies Inc.",MTCT,
"Mannatech Inc.",MTEX,
"Metrologic Instruments Inc.",MTLG,
"Microtek Medical Holdings Inc.",MTMD,
"MTS Systems Corp.",MTSC,
"Matrixx Initiatives Inc.",MTXX,
"Macrovision Corp.",MVSN,
"MWI Veterinary Supply Co.",MWIV,
"MACRONIX INTL CO ADR",MXIC,
"Max Re Capital Ltd.",MXGL,
"Myriad Genetics Inc.",MYGN,
"Nash Finch Co.",NAFC,
"Nara Bancorp Inc.",NARA,
"National Instruments Corp.",NATI,
"Navigators Group Inc.",NAVG,
"Neurocrine Biosciences Inc.",NBIX,
"NBT Bancorp Inc.",NBTB,
"NASDAQ Stock Market, Inc.",NDAQ,
"Nordson Corp.",NDSN,
"Neogen Corp.",NEOG,
"Netflix, Inc.",NFLX,
"NGAS Resources Inc.",NGAS,
"NGP Capital Resources Company",NGPC,
"NovAtel Inc.",NGPS,
"NICE Systems Ltd.",NICE,
"Nicholas Financial Inc.",NICK,
"NII Holdings Inc.",NIHD,
"Blue Nile Inc.",NILE,
"Knight Capital Group Inc.",NITE,
"Nektar Therapeutics",NKTR,
"NN Inc.",NNBR,
"NDS Group plc",NNDS,
