time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T03:23:53.872Z,1.1779,126.4438,35,6.2,mwb,129,34,5.916,1.04,us,us6000slwy,2026-04-02T07:29:33.695Z,"113 km WNW of Ternate, Indonesia",earthquake,4.16,2.673,0.053,34,reviewed,us,us
2026-04-02T03:17:53.328Z,1.1475,126.2702,35,5.7,mb,63,64,5.923,1.61,us,us6000slww,2026-04-02T05:39:54.537Z,"130 km WNW of Ternate, Indonesia",earthquake,5.03,2.484,0.067,79,reviewed,us,us
2026-04-02T03:14:37.416Z,1.1395,126.5304,35,5,mb,33,92,6.557,0.77,us,us6000slwu,2026-04-02T03:41:28.040Z,"102 km WNW of Ternate, Indonesia",earthquake,7.52,2.344,0.076,55,reviewed,us,us
2026-04-02T03:02:35.600Z,19.3075,-64.717,5.37,3.07,md,10,277,0.8658,0.57,pr,pr71512348,2026-04-02T03:28:58.570Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.2,7.04,0.020786946333313,3,reviewed,pr,pr
2026-04-02T02:59:13.195Z,58.017,-137.591,9,2.5,ml,11,188,0.7,0.6,ak,aka2026glhant,2026-04-02T03:01:27.693Z,"76 km WSW of Elfin Cove, Alaska",earthquake,7.2,3.7261,1.1,4,automatic,ak,ak
2026-04-02T02:48:44.259Z,58.0922,-143.2105,10,3.8,ml,48,138,1.943,0.6,us,us6000slwm,2026-04-02T04:23:16.735Z,"258 km SW of Yakutat, Alaska",earthquake,16.28,2.433,0.041,78,reviewed,us,us
2026-04-02T02:37:43.760Z,17.9815,-66.824,13.12,2.94,md,27,156,0.0492,0.22,pr,pr71512338,2026-04-02T03:00:17.260Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.41,0.28,0.065621902977027,13,reviewed,pr,pr
2026-04-02T02:31:39.636Z,1.0789,126.2889,35,4.6,mb,33,66,5.993,1.11,us,us6000slwn,2026-04-02T02:54:35.040Z,"126 km WNW of Ternate, Indonesia",earthquake,7.92,2.341,0.085,42,reviewed,us,us
2026-04-02T02:23:42.770Z,1.0795,126.1178,35,4.9,mb,51,90,6.729,0.79,us,us6000slwh,2026-04-02T02:43:44.040Z,"117 km ESE of Bitung, Indonesia",earthquake,6.96,2.434,0.069,65,reviewed,us,us
2026-04-02T02:22:09.339Z,0.9576,126.3037,35,4.8,mb,42,112,6.114,0.94,us,us6000slwg,2026-04-02T02:51:14.040Z,"121 km W of Ternate, Indonesia",earthquake,8.12,2.392,0.089,39,reviewed,us,us
2026-04-02T02:10:57.938Z,1.2694,126.0995,35,5.2,mb,55,42,5.785,1.18,us,us6000slwd,2026-04-02T02:27:12.040Z,"109 km E of Bitung, Indonesia",earthquake,6.21,2.451,0.067,73,reviewed,us,us
2026-04-02T01:57:15.473Z,1.2945,126.2873,35,4.6,mb,18,120,5.78,1.15,us,us6000slwc,2026-04-02T02:08:06.040Z,"129 km E of Bitung, Indonesia",earthquake,10.01,2.229,0.141,15,reviewed,us,us
2026-04-02T01:34:33.224Z,60.129,-152.918,117.6,3.5,ml,225,44,0.1,0.9,ak,aka2026glefph,2026-04-02T04:13:02.426Z,"69 km WNW of Happy Valley, Alaska",earthquake,2.1,1.4181,0.2,140,reviewed,ak,ak
2026-04-02T01:29:19.279Z,1.1443,126.2828,35,4.4,mb,21,130,5.928,0.62,us,us6000slwa,2026-04-02T07:29:11.365Z,"128 km WNW of Ternate, Indonesia",earthquake,9.08,2.253,0.127,18,reviewed,us,us
2026-04-02T00:52:52.373Z,38.167,141.6037,66.591,5,mb,58,128,2.652,0.55,us,us6000slw1,2026-04-02T07:31:56.382Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88,reviewed,us,us
2026-04-02T00:36:03.492Z,1.2684,126.171,35,4.7,mb,46,91,6.856,0.9,us,us6000slvx,2026-04-02T00:55:39.040Z,"117 km E of Bitung, Indonesia",earthquake,7.75,2.413,0.078,50,reviewed,us,us
2026-04-02T00:30:24.080Z,19.397666666667,-64.9315,30.05,2.91,md,4,312,1.016,0.23,pr,pr71512328,2026-04-02T00:45:33.620Z,"116 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.48,20.85,0.095615647137771,3,reviewed,pr,pr
2026-04-02T00:15:19.902Z,1.1887,126.2498,35,5.1,mb,82,88,5.88,0.89,us,us6000slvt,2026-04-02T00:32:35.040Z,"127 km ESE of Bitung, Indonesia",earthquake,5.24,2.551,0.049,133,reviewed,us,us
2026-04-01T23:54:59.470Z,1.1961,126.3522,35,5.1,mb,54,89,5.885,1.03,us,us6000slvh,2026-04-02T07:28:46.009Z,"123 km WNW of Ternate, Indonesia",earthquake,16.3,2.455,0.077,54,reviewed,us,us
2026-04-01T23:44:34.818Z,-21.4635,-178.9532,580.94,4.9,mb,100,107,4.653,0.74,us,us6000slvc,2026-04-02T04:23:11.040Z,"Fiji region",earthquake,7.83,19.071,0.047,143,reviewed,us,us
2026-04-01T23:34:29.570Z,19.1811,-64.7758,84,3.6,md,16,265,0.7821,0.5,pr,pr2026091005,2026-04-02T03:11:03.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.88,11.5,0.22,15,reviewed,pr,pr
2026-04-01T23:27:30.442Z,53.8992,-113.3995,5,4.2,mb,41,99,0.678,0.73,us,us6000slup,2026-04-02T06:25:45.784Z,"7 km N of Bon Accord, Canada",earthquake,12.03,2.292,0.08,44,reviewed,us,us
2026-04-01T23:13:29.354Z,1.0926,126.2459,35,5.4,mb,52,71,5.974,0.64,us,us6000slue,2026-04-02T01:37:18.535Z,"130 km ESE of Bitung, Indonesia",earthquake,15.77,2.446,0.075,61,reviewed,us,us
2026-04-01T23:08:34.940Z,62.546,-150.903,76,3.1,ml,39,63,0.1,0.9,ak,aka2026gkzjuf,2026-04-01T23:14:20.483Z,"8 km NW of Petersville, Alaska",earthquake,3.3,3.1857,0.3,25,automatic,ak,ak
2026-04-01T23:07:23.967Z,1.0043,126.419,35,5.5,mb,46,78,6.083,0.83,us,us6000sltp,2026-04-02T07:28:27.080Z,"110 km WNW of Ternate, Indonesia",earthquake,14.85,2.418,0.092,41,reviewed,us,us
2026-04-01T23:00:14.288Z,56.048,-159.592,48.1,2.6,ml,9,268,0,0.5,ak,aka2026gkzcqf,2026-04-01T23:02:00.845Z,"17 km NNW of Ivanof Bay, Alaska",earthquake,18.3,5.3174,0.2,5,automatic,ak,ak
2026-04-01T22:48:13.172Z,1.1171,126.2965,35,7.4,mww,189,17,5.956,1.1,us,us6000slss,2026-04-02T07:56:36.008Z,"126 km WNW of Ternate, Indonesia",earthquake,3.81,2.801,0.033,89,reviewed,us,us
2026-04-01T21:30:45.475Z,59.508,-152.835,93.1,3,ml,122,77,0.2,0.5,ak,aka2026gkwdmi,2026-04-01T21:41:52.040Z,"54 km WNW of Nanwalek, Alaska",earthquake,2.6,1.6308,0.2,4,automatic,ak,ak
2026-04-01T21:09:47.921Z,-22.536,-66.3556,290.823,4.6,mb,21,93,1.733,0.92,us,us6000slsj,2026-04-01T21:30:50.040Z,"70 km WNW of Abra Pampa, Argentina",earthquake,29.74,37.188,0.206,7,reviewed,us,us
2026-04-01T21:01:39.291Z,-10.4517,161.2363,91.107,4.9,mb,48,102,1.62,0.98,us,us6000slsi,2026-04-01T21:19:02.040Z,"74 km W of Kirakira, Solomon Islands",earthquake,16.34,11.356,0.053,111,reviewed,us,us
2026-04-01T19:46:03.065Z,8.8301,40.1227,10,4.4,mb,27,118,3.793,0.96,us,us6000slrz,2026-04-01T20:21:29.040Z,"17 km SSW of Āwash, Ethiopia",earthquake,10.12,1.912,0.126,18,reviewed,us,us
2026-04-01T19:05:40.943Z,-21.9169,-68.5897,130.818,4.5,mb,21,52,0.618,0.54,us,us6000slrh,2026-04-01T20:08:52.040Z,"68 km NNE of Calama, Chile",earthquake,4.33,8.167,0.27,4,reviewed,us,us
2026-04-01T18:43:19.041Z,54.5016,-159.9276,35,3.4,mb,15,223,1.55,0.47,us,us6000slrc,2026-04-01T20:09:56.564Z,"99 km SSE of Sand Point, Alaska",earthquake,21.74,2.223,0.245,4,reviewed,us,us
2026-04-01T18:16:58.462Z,59.562,-152.066,66.5,3.4,ml,215,87,0.6,0.9,ak,aka2026gkpsmt,2026-04-01T20:25:55.260Z,"24 km NNW of Nanwalek, Alaska",earthquake,2,1.9368,0.2,139,reviewed,ak,ak
2026-04-01T18:13:57.450Z,19.2665,-64.791166666667,45.84,3.26,md,16,269,0.8554,0.47,pr,pr71512293,2026-04-01T18:43:23.940Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.94,17.61,0.12890068024702,6,reviewed,pr,pr
2026-04-01T17:11:34.342Z,35.4945,22.4407,56.818,4.6,mb,112,53,1.731,1.03,us,us6000slqr,2026-04-01T17:56:39.040Z,"88 km SW of Kýthira, Greece",earthquake,12.76,20.71,0.053,108,reviewed,us,us
2026-04-01T16:36:34.051Z,-9.1752,125.4009,10,4.4,mb,21,93,1.258,0.58,us,us6000slqu,2026-04-01T22:45:18.040Z,"21 km NE of Suai, Timor Leste",earthquake,18.89,2.268,0.149,14,reviewed,us,us
2026-04-01T16:30:47.910Z,34.8455,-116.40316666667,1.63,3.9268218718751,mw,34,68,0.05833,0.14,ci,ci41430336,2026-04-01T18:52:31.340Z,"26 km WNW of Ludlow, CA",earthquake,0.16,0.33,,10,reviewed,ci,ci
2026-04-01T16:16:29.340Z,34.841333333333,-116.401,1.33,3.16,ml,42,68,0.05558,0.15,ci,ci41430320,2026-04-01T22:54:08.040Z,"26 km WNW of Ludlow, CA",earthquake,0.15,0.31,0.16450418109581,247,reviewed,ci,ci
2026-04-01T13:27:13.380Z,18.9965,-64.876666666667,21.1,3.36,md,7,247,0.6226,0.27,pr,pr71512233,2026-04-01T17:33:00.790Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.58,23.44,0.16052418158438,4,reviewed,pr,pr
2026-04-01T12:14:00.937Z,-0.4662,129.7022,10,5.1,mb,53,106,3.523,0.83,us,us7000s9d1,2026-04-01T12:29:14.040Z,"93 km WSW of Waisai, Indonesia",earthquake,6.55,1.856,0.083,47,reviewed,us,us
2026-04-01T11:20:25.881Z,-7.0558,-76.1241,108.831,6,mww,71,135,5.249,0.75,us,us7000s9cg,2026-04-02T06:56:43.593Z,"27 km ESE of Picota, Peru",earthquake,10.92,7.63,0.044,50,reviewed,us,us
2026-04-01T10:22:37.020Z,18.8695,-64.793,93.85,3.09,md,10,240,0.476,0.22,pr,pr71512158,2026-04-01T17:09:35.820Z,"59 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.37,2.79,0.044510524525301,8,reviewed,pr,pr
2026-04-01T10:06:46.620Z,19.262666666667,-64.794666666667,70.6,3.37,md,10,269,0.8534,0.5,pr,pr71512153,2026-04-01T16:46:41.310Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.83,15.58,0.05910363910182,6,reviewed,pr,pr
2026-04-01T09:34:15.970Z,19.433,-65.1888,80,3.83,md,13,265,1.1032,0.44,pr,pr2026091004,2026-04-01T16:08:17.982Z,"123 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.49,11.3,0.14,7,reviewed,pr,pr
2026-04-01T08:56:01.406Z,54.319,-161.459,6.4,2.6,ml,14,293,0.8,0.5,ak,aka2026gjxddp,2026-04-01T19:21:09.180Z,"99 km SSE of King Cove, Alaska",earthquake,7.6,4.3789,0.1,17,reviewed,ak,ak
2026-04-01T08:42:56.497Z,-47.736,115.9751,10,4.8,mb,33,98,14.822,0.32,us,us7000s9br,2026-04-01T09:07:55.040Z,"western Indian-Antarctic Ridge",earthquake,11.25,1.918,0.109,29,reviewed,us,us
2026-04-01T08:31:36.208Z,54.46,-161.445,9.1,2.8,ml,38,219,0.7,0.7,ak,aka2026gjwibw,2026-04-01T19:16:41.742Z,"87 km SE of King Cove, Alaska",earthquake,6.1,3.0519,0.2,19,reviewed,ak,ak
2026-04-01T08:20:09.240Z,19.216833333333,-64.801333333333,23.08,3.23,md,8,266,0.8108,0.2,pr,pr71512128,2026-04-01T15:39:44.050Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,17.86,0.073514868860113,6,reviewed,pr,pr
2026-04-01T08:09:46.481Z,53.883,-163.237,6.7,2.7,ml,36,224,0.8,0.8,ak,aka2026gjvpgv,2026-04-01T19:14:41.889Z,"108 km S of False Pass, Alaska",earthquake,5.2,2.2912,0.1,24,reviewed,ak,ak
2026-04-01T07:39:27.435Z,51.237,-177.115,28.9,3.1,ml,17,256,0.5,0.6,ak,aka2026gjupdm,2026-04-01T19:08:49.468Z,"78 km SSW of Adak, Alaska",earthquake,9.8,5.3619,0.1,12,reviewed,ak,ak
2026-04-01T07:07:29.680Z,19.429,-65.019333333333,20.09,2.96,md,5,277,1.072,0.14,pr,pr71512108,2026-04-01T14:14:54.300Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.17,14.47,0.048085889985554,4,reviewed,pr,pr
2026-04-01T06:09:34.110Z,19.348333333333,-64.832333333333,36.47,3.24,md,7,278,0.9448,0.4,pr,pr71512098,2026-04-01T15:14:00.000Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.29,26.41,0.03432379675444,4,reviewed,pr,pr
2026-04-01T06:08:26.774Z,-21.6533,-179.2415,575.962,5.7,mww,71,38,4.649,0.97,us,us7000s9ay,2026-04-02T06:33:22.689Z,"Fiji region",earthquake,10.36,5.868,0.068,21,reviewed,us,us
2026-04-01T06:08:16.461Z,59.943,-152.918,105.9,3.1,ml,184,67,0.1,0.9,ak,aka2026gjrooj,2026-04-01T13:36:56.040Z,"63 km WNW of Anchor Point, Alaska",earthquake,2.4,1.4025,0.2,114,reviewed,ak,ak
2026-04-01T06:05:22.400Z,19.388666666667,-64.719333333333,38.58,3.1,md,11,285,0.9427,0.24,pr,pr71512088,2026-04-01T14:15:08.460Z,"117 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.48,15.5,0.050020301336123,5,reviewed,pr,pr
2026-04-01T05:44:29.120Z,18.019,-66.751833333333,12.82,2.49,md,24,130,0.03779,0.16,pr,pr71512078,2026-04-01T13:47:48.150Z,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.27,0.3,0.083837738605587,15,reviewed,pr,pr
2026-04-01T05:27:35.060Z,19.019333333333,-64.882,7.8,3.11,md,9,249,0.6455,0.28,pr,pr71512073,2026-04-01T13:54:23.820Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.21,2.88,0.045058048223112,6,reviewed,pr,pr
2026-04-01T05:25:51.010Z,19.2235,-64.807666666667,27.12,3.31,md,15,267,0.8185,0.32,pr,pr71512063,2026-04-01T13:42:31.370Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.39,22.81,0.10481701735558,8,reviewed,pr,pr
2026-04-01T05:22:47.676Z,61.374,-151.649,90.3,2.9,ml,172,25,0.2,0.8,ak,aka2026gjqbjp,2026-04-01T09:22:28.040Z,"39 km NW of Beluga, Alaska",earthquake,2,1.7039,0.2,117,reviewed,ak,ak
2026-04-01T05:18:37.550Z,19.239666666667,-64.882333333333,20.41,3.3,md,9,270,0.8521,0.17,pr,pr71512058,2026-04-01T13:15:31.860Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,16.54,0.087093331080085,7,reviewed,pr,pr
2026-04-01T05:14:27.270Z,19.384666666667,-65.1485,19.19,3,md,4,314,1.043,0.12,pr,pr71512218,2026-04-01T12:49:46.330Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.98,9.68,0.038203873530464,3,reviewed,pr,pr
2026-04-01T04:58:56.850Z,19.2383,-64.81,28,3.88,md,15,266,0.8452,0.45,pr,pr2026091003,2026-04-01T11:10:45.500Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,28.46,0.1,11,reviewed,pr,pr
2026-04-01T04:58:08.270Z,19.3106,-64.7631,55,3.1,ml,19,273,0.8959,0.3,pr,pr2026091002,2026-04-01T10:18:34.227Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.18,9.83,0,0,reviewed,pr,pr
2026-04-01T04:54:56.676Z,-31.1408,-179.8982,338.428,4.6,mb,30,79,2.545,1.12,us,us7000s9ah,2026-04-01T05:14:17.040Z,"Kermadec Islands region",earthquake,8.76,6.688,0.091,36,reviewed,us,us
2026-04-01T04:44:21.090Z,19.141,-64.9195,21.69,3.35,md,14,256,0.771,0.25,pr,pr71512028,2026-04-01T10:35:24.450Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,19.87,0.06311934102351,10,reviewed,pr,pr
2026-04-01T04:34:48.550Z,19.225666666667,-64.951333333333,24.48,3.33,md,24,260,0.8604,0.41,pr,pr71512018,2026-04-01T08:02:31.730Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.63,28.04,0.059362338793227,16,reviewed,pr,pr
2026-04-01T04:29:59.540Z,19.311833333333,-64.856666666667,30.44,3.43,md,12,269,0.9147,0.45,pr,pr71512013,2026-04-01T22:24:14.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,29.81,0.030532057378968,9,reviewed,pr,pr
2026-04-01T04:11:05.760Z,19.227166666667,-64.895666666667,26.93,3.06,md,11,263,0.844,0.23,pr,pr71512003,2026-04-01T22:18:20.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,18.55,0.018681145402265,6,reviewed,pr,pr
2026-04-01T03:34:15.450Z,19.196166666667,-64.774666666667,55.58,3.42,md,16,266,0.7856,0.19,pr,pr71511988,2026-04-01T05:09:00.180Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.73,5.59,0.075586282343979,11,reviewed,pr,pr
2026-04-01T03:20:26.058Z,46.3731,-66.1476,12.434,2.8,ml,17,101,0.906,0.53,us,us7000s9a0,2026-04-01T03:33:26.040Z,"54 km NNE of Noonan, Canada",earthquake,2.4,8.613,0.148,6,reviewed,us,us
2026-04-01T03:05:40.325Z,61.884,-150.175,23.1,3.3,ml,189,18,0.5,1.1,ak,aka2026gjlnff,2026-04-02T03:28:55.159Z,"16 km NNW of Willow, Alaska",earthquake,1.5,1.7288,0.2,127,reviewed,ak,ak
2026-04-01T02:48:00.660Z,19.151833333333,-64.7285,18.67,3.43,md,8,266,0.727,0.4,pr,pr71511978,2026-04-01T22:14:38.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,9.42,0.087605776768801,5,reviewed,pr,pr
2026-04-01T02:37:57.760Z,19.123333333333,-64.927166666667,18.98,3.12,md,5,261,0.7673,0.24,pr,pr71511958,2026-04-01T10:52:59.280Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.38,5.74,0.015164714088778,4,reviewed,pr,pr
2026-04-01T02:30:20.807Z,30.4625,84.2563,10,4.4,mb,21,156,12.475,0.58,us,us7000s99r,2026-04-01T02:52:12.040Z,"157 km NW of Saga, China",earthquake,14.66,1.975,0.117,21,reviewed,us,us
2026-04-01T02:20:12.946Z,28.979,138.9608,497.446,4,mb,31,142,6.429,0.56,us,us7000s99p,2026-04-01T03:12:03.040Z,"Bonin Islands, Japan region",earthquake,14.93,10.384,0.105,24,reviewed,us,us
2026-04-01T01:26:32.660Z,19.139166666667,-64.883666666667,24.03,3.37,md,17,257,0.7575,0.32,pr,pr71511933,2026-04-01T22:03:36.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.73,24.93,0.10385722854996,11,reviewed,pr,pr
2026-04-01T01:17:04.660Z,19.2465,-64.855333333333,27.21,3.33,md,24,264,0.8516,0.27,pr,pr71511923,2026-04-01T04:43:23.560Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,15.51,0.064794402045497,15,reviewed,pr,pr
2026-04-01T01:06:47.189Z,52.5495,-160.0195,14.966,3,ml,22,262,2.785,0.43,us,us7000s9b0,2026-04-01T21:58:32.040Z,"south of Alaska",earthquake,33.76,11.57,0.105,12,reviewed,us,us
2026-04-01T01:06:18.554Z,36.1161,139.9992,63.131,4.9,mww,56,133,1.507,1.27,us,us7000s999,2026-04-02T03:35:55.271Z,"2 km E of Ishige, Japan",earthquake,7.74,7.413,0.093,11,reviewed,us,us
2026-04-01T01:02:34.940Z,19.116,-64.9755,14.67,3.29,md,15,252,0.7598,0.29,pr,pr71511913,2026-04-01T05:56:13.400Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,4.85,0.05658886055256,11,reviewed,pr,pr
2026-04-01T00:55:44.696Z,54.399,-160.078,1.2,2.8,ml,20,277,1.3,0.5,ak,aka2026gjhfki,2026-04-01T05:51:51.860Z,"107 km SSE of Sand Point, Alaska",earthquake,7.5,4.7447,0.1,15,reviewed,ak,ak
2026-04-01T00:24:52.570Z,19.2251,-64.8533,6,3.9,md,27,244,0.8434,0.48,pr,pr2026091000,2026-04-01T04:59:54.219Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.72,3.32,0.19,23,reviewed,pr,pr
2026-04-01T00:19:42.270Z,19.176666666667,-64.916333333333,21.37,3.44,md,27,238,0.803,0.35,pr,pr71511873,2026-04-01T07:27:00.270Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,26.35,0.1238818255266,14,reviewed,pr,pr
2026-04-01T00:07:13.010Z,19.5923,-63.7763,36,3.02,ml,19,305,1.2673,0.45,pr,pr2026091001,2026-04-01T06:48:26.198Z,"170 km NNW of The Valley, Anguilla",earthquake,3.89,29.26,0,0,reviewed,pr,pr
2026-03-31T23:40:32.381Z,19.1891,-64.9599,35,2.8,ml,9,273,0.83,0.75,us,us7000s991,2026-04-01T01:34:31.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.01,2.023,0.085,18,reviewed,us,us
2026-03-31T23:39:46.190Z,19.2961,-64.79,31,2.81,ml,11,271,0.894,0.43,pr,pr2026090016,2026-04-01T04:09:18.835Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.37,29.52,0,0,reviewed,pr,pr
2026-03-31T23:29:47.277Z,-22.1796,-179.6895,562.749,4.5,mb,23,111,4.896,0.85,us,us7000s98i,2026-04-01T00:56:47.040Z,"south of the Fiji Islands",earthquake,14.62,11.992,0.14,17,reviewed,us,us
